id,index,text,pos,conf
1009308667559206913,8,woman,N,0.9641
1009308667559206913,12,setting,N,0.9991
1009308667559206913,15,sexual,A,0.9932
1009308667559206913,16,violence,N,0.999
1009308667559206913,21,day,N,0.9941
1009308667559206913,23,policy,N,0.9919
1009308667559206913,26,ensure,V,0.9999
1009308667559206913,28,safety,N,0.9954
1009308667559206913,31,refugee,N,0.9895
1009293532073472000,6,day,N,0.9991
1009293532073472000,8,we,O,0.9959
1009293532073472000,9,stand,V,0.9862
1009293532073472000,11,refugee,N,0.9814
1009293532073472000,13,right,N,0.9968
1009293532073472000,14,must,V,0.9835
1009293532073472000,19,dignity,N,0.999
1009293532073472000,20,must,V,0.9752
1009293532073472000,6,day,N,0.9991
1009293532073472000,8,we,O,0.9959
1009293532073472000,9,stand,V,0.9862
1009293532073472000,11,refugee,N,0.9814
1009293532073472000,13,right,N,0.9968
1009293532073472000,14,must,V,0.9835
1009293532073472000,19,dignity,N,0.999
1009293532073472000,20,must,V,0.9752
1009293532073472000,6,day,N,0.9991
1009293532073472000,8,we,O,0.9959
1009293532073472000,9,stand,V,0.9862
1009293532073472000,11,refugee,N,0.9814
1009293532073472000,13,right,N,0.9968
1009293532073472000,14,must,V,0.9835
1009293532073472000,19,dignity,N,0.999
1009293532073472000,20,must,V,0.9752
1009269680039776256,1,action,N,0.9987
1009269680039776256,5,long-term,A,0.9794
1009269680039776256,6,solution,N,0.9992
1009269680039776256,12,right,N,0.998
1009269680039776256,20,peaceful,A,0.999
1009269680039776256,21,society,N,0.9996
1009257788176990208,16,we,O,0.9985
1009257788176990208,17,help,V,0.9946
1009257788176990208,18,refugee,N,0.9709
1009257788176990208,22,get,V,0.9997
1009257788176990208,24,horror,N,0.9972
1009248243090444288,0,join,V,0.9975
1009248243090444288,1,us,O,0.9762
1009248243090444288,9,woman,N,0.9981
1009248243090444288,11,girl,N,0.9878
1009248243090444288,14,journey,N,0.9978
1009248243090444288,16,safe,A,0.9662
1009248243090444288,17,future,N,0.9964
1009248243090444288,19,recognize,V,0.9997
1009248243090444288,21,leadership,N,0.9986
1009248243090444288,24,durable,A,0.9853
1009248243090444288,25,solution,N,0.9992
1009248243090444288,31,refugee,N,0.9895
1009246647501623298,4,you,O,0.9993
1009246647501623298,5,take,V,0.999
1009246647501623298,13,dignity,N,0.9998
1009246647501623298,15,speak,V,0.9986
1009246647501623298,20,refugee,N,0.9906
1009202944829468672,13,we,O,0.9985
1009202944829468672,14,help,V,0.9946
1009202944829468672,15,refugee,N,0.9709
1009202944829468672,19,get,V,0.9997
1009202944829468672,21,horror,N,0.9972
1009202944829468672,23,flee,V,0.979
1009202944829468672,24,violence,N,0.9955
1009202944829468672,26,build,V,0.9981
1009202944829468672,28,new,A,0.9986
1009202944829468672,29,life,N,0.9981
1009202944829468672,33,refugee,N,0.9923
1009182728091262981,2,chair,V,0.9976
1009182728091262981,13,contribution,N,0.9997
1009182728091262981,21,make,V,0.9937
1009182728091262981,23,document,N,0.9972
1009182728091262981,24,we,O,0.9815
1009182728091262981,25,refer,V,0.9985
1009182728091262981,27,today,N,0.9929
1009182728091262981,29,stand,V,0.9896
1009169325276704774,5,unlock,V,0.9939
1009169325276704774,17,survival,N,0.9969
1009169325276704774,21,refugee,N,0.9933
1009168142038380544,2,unlock,V,0.9938
1009168142038380544,14,survival,N,0.9969
1009168142038380544,18,refugee,N,0.9941
1009148574804926466,3,today,N,0.9965
1009148574804926466,6,day,N,0.9965
1009148574804926466,9,elimination,N,0.9993
1009148574804926466,14,conflict,N,0.9847
1009137535635861508,0,want,V,0.9961
1009137535635861508,2,know,V,0.999
1009137535635861508,6,work,V,0.994
1009137535635861508,9,bright,A,0.9937
1009137535635861508,12,woman,N,0.9605
1009137535635861508,14,girl,N,0.9777
1009137535635861508,21,director,N,0.9922
1009137535635861508,23,remark,N,0.9751
1009137535635861508,28,session,N,0.9998
1009125333914791936,0,exec,N,0.9723
1009125333914791936,12,meet,V,0.9857
1009125333914791936,18,discuss,V,0.9996
1009125333914791936,20,finding,N,0.9992
1009125333914791936,24,evaluation,N,0.9992
1009125333914791936,25,function,N,0.9962
1009125333914791936,28,contribution,N,0.9995
1009125333914791936,32,participation,N,0.9998
1009125333914791936,34,leadership,N,0.9884
1009112362371174401,1,combine,V,0.9996
1009112362371174401,3,legal,A,0.9678
1009112362371174401,4,experience,N,0.9957
1009112362371174401,6,knowledge,N,0.9841
1009112362371174401,11,he,O,0.9984
1009112362371174401,13,work,V,0.9926
1009112362371174401,16,impunity,N,0.9749
1009112362371174401,18,ensure,V,0.9742
1009112362371174401,21,survivor,N,0.9979
1009090962616979462,5,world,N,0.9831
1009090962616979462,6,cannot,V,0.9983
1009090962616979462,7,let,V,0.9997
1009090962616979462,12,refugee,N,0.9953
1009090962616979462,13,go,V,0.9931
1009090962616979462,14,unmet,A,0.9795
1009089508086878208,4,session,N,0.9999
1009089508086878208,8,board,N,0.9838
1009089508086878208,11,info,N,0.9948
1009086107609387008,8,elimination,N,0.9993
1009086107609387008,13,conflict,N,0.9729
1009086107609387008,15,we,O,0.9962
1009086107609387008,16,recognize,V,0.9997
1009086107609387008,18,trauma,N,0.9848
1009086107609387008,19,echo,N,0.9943
1009086107609387008,21,generation,N,0.9944
1009082168881111041,1,woman,N,0.9927
1009082168881111041,4,amazing,A,0.9902
1009082168881111041,5,job,N,0.9934
1009082168881111041,6,fight,V,0.9991
1009082168881111041,9,right,N,0.9965
1009082168881111041,11,help,V,0.9999
1009082168881111041,13,heal,V,0.9787
1009082168881111041,16,trauma,N,0.998
1009051967061098496,0,survivor,N,0.9879
1009051967061098496,9,evidence,N,0.9653
1009027547668074497,9,elimination,N,0.9993
1009027547668074497,14,conflict,N,0.9729
1009027547668074497,16,see,V,0.9685
1009027547668074497,20,work,V,0.9926
1009027547668074497,22,achieve,V,0.9976
1009021753895587841,1,daughter,N,0.9972
1009021753895587841,5,conflict,N,0.9971
1009021753895587841,7,she,O,0.9963
1009021753895587841,8,flee,V,0.9947
1009021753895587841,10,land,V,0.9873
1009021753895587841,12,poverty,N,0.9935
1009021753895587841,16,they,O,0.9888
1009021753895587841,20,school,N,0.9987
1008991542244192256,2,opportunity,N,0.9992
1008991542244192256,4,survivor,N,0.9934
1008991542244192256,7,sexual,A,0.9744
1008991542244192256,8,violence,N,0.9975
1008991542244192256,9,help,V,0.9982
1008991542244192256,11,start,V,0.9889
1008991542244192256,12,new,A,0.9882
1008991542244192256,13,life,N,0.9797
1008961348766756869,4,we,O,0.9962
1008961348766756869,5,commemorate,V,0.9999
1008961348766756869,7,third,A,0.9781
1008961348766756869,9,day,N,0.9984
1008961348766756869,15,we,O,0.9866
1008961348766756869,16,commit,V,0.9993
1008961348766756869,18,support,V,0.9992
1008961348766756869,19,courageous,A,0.9918
1008961348766756869,20,survivor,N,0.9993
1008961348766756869,21,seek,V,0.9979
1008961348766756869,22,justice,N,0.9811
1008931140684697600,11,you,O,0.9998
1008931140684697600,12,agree,V,0.9996
1008916041462935552,0,she,O,0.9969
1008916041462935552,3,flee,V,0.9996
1008916041462935552,5,country,N,0.9988
1008916041462935552,7,become,V,0.9987
1008916041462935552,9,refugee,N,0.972
1008916041462935552,11,stop,V,0.9996
1008916041462935552,14,fight,V,0.9965
1008916041462935552,17,right,N,0.9992
1008916041462935552,21,athlete,N,0.9984
1008916041462935552,24,way,N,0.996
1008916041462935552,26,resistance,N,0.9839
1008916041462935552,30,refugee,N,0.9917
1008900942878650370,3,ally,N,0.9848
1008900942878650370,6,violence,N,0.9901
1008900942878650370,8,woman,N,0.9823
1008900942878650370,10,girl,N,0.9936
1008900942878650370,15,prosecutor,N,0.9979
1008900942878650370,17,work,V,0.991
1008900942878650370,20,frontlines,N,0.9933
1008900942878650370,23,fight,N,0.9929
1008900942878650370,25,sexual,A,0.9832
1008900942878650370,28,violence,N,0.9965
1008885845976285190,2,refugee,N,0.9653
1008885845976285190,3,rebuild,V,0.9994
1008885845976285190,5,life,N,0.9807
1008885845976285190,7,they,O,0.9927
1008885845976285190,8,also,R,0.9977
1008885845976285190,9,contribute,V,0.9976
1008885845976285190,11,economy,N,0.9802
1008885845976285190,16,refugee,N,0.9941
1008885845976285190,18,encourage,V,0.9975
1008885845976285190,22,welcome,V,0.9885
1008885845976285190,27,flee,V,0.9996
1008885845976285190,29,home,N,0.9998
1008856728790814722,6,ever,R,0.9697
1008856728790814722,8,we,O,0.9977
1008856728790814722,9,need,V,0.9986
1008856728790814722,11,stand,V,0.9856
1008856728790814722,13,refugee,N,0.9907
1008856728790814722,14,please,V,0.9675
1008840552266260481,2,we,O,0.9986
1008840552266260481,3,stand,V,0.9868
1008840552266260481,5,refugee,N,0.9941
1008840552266260481,10,woman,N,0.9891
1008840552266260481,12,enable,V,0.9998
1008840552266260481,13,them,O,0.9798
1008840552266260481,15,take,V,0.9978
1008840552266260481,19,destiny,N,0.9996
1008840552266260481,21,give,V,0.9999
1008840552266260481,23,family,N,0.9969
1008840552266260481,26,chance,N,0.9904
1008823379040890880,3,we,O,0.9965
1008823379040890880,4,need,V,0.9983
1008823379040890880,6,rethink,V,0.9999
1008823379040890880,8,approach,N,0.9746
1008823379040890880,12,quite,R,0.9682
1008823379040890880,13,simply,R,0.9782
1008823379040890880,15,we,O,0.9977
1008823379040890880,16,need,V,0.9951
1008823379040890880,22,mediation,N,0.9946
1008823379040890880,24,prevention,N,0.9976
1008817915687301122,3,know,V,0.9999
1008817915687301122,4,them,O,0.9807
1008817915687301122,6,number,N,0.9928
1008817915687301122,13,woman,N,0.9971
1008817915687301122,15,name,N,0.9986
1008817915687301122,19,story,N,0.9906
1008817915687301122,25,approach,V,0.9766
1008817915687301122,30,get,V,0.9969
1008817915687301122,32,know,V,0.9999
1008817915687301122,33,them,O,0.9657
1008799130385309698,8,year,N,0.9946
1008799130385309698,13,check,V,0.9651
1008799130385309698,16,amazing,A,0.9856
1008799130385309698,17,winner,N,0.9993
1008796416960028672,1,you,O,0.9993
1008796416960028672,2,take,V,0.999
1008796416960028672,10,dignity,N,0.9998
1008796416960028672,12,speak,V,0.9986
1008796416960028672,17,refugee,N,0.9905
1008780160429150211,3,settlement,N,0.9993
1008780160429150211,10,group,N,0.9935
1008780160429150211,11,bring,V,0.999
1008780160429150211,14,woman,N,0.983
1008780160429150211,15,together,R,0.9667
1008780160429150211,17,heal,V,0.9869
1008780160429150211,19,discover,V,0.9827
1008780160429150211,20,new,A,0.9973
1008780160429150211,21,beginning,N,0.9981
1008780160429150211,25,refugee,N,0.9933
1008771897616732161,6,proud,A,0.9971
1008771897616732161,7,representative,N,0.9976
1008771897616732161,11,diplomacy,N,0.9992
1008771897616732161,14,conduct,V,0.9649
1008749986555793408,1,sustainable,A,0.9844
1008749986555793408,2,gastronomy,N,0.9674
1008749986555793408,3,day,N,0.992
1008749986555793408,8,thank,V,0.9781
1008749986555793408,10,woman,N,0.9913
1008749986555793408,12,men,N,0.968
1008749986555793408,14,use,V,0.977
1008749986555793408,15,food,N,0.9651
1008749986555793408,17,bring,V,0.9998
1008749986555793408,18,people,N,0.9976
1008749986555793408,19,together,R,0.9611
1008749975336087552,1,we,O,0.9974
1008749975336087552,4,unique,A,0.9981
1008749975336087552,5,opportunity,N,0.9988
1008749975336087552,7,bring,V,1.0
1008749975336087552,9,change,N,0.9943
1008749975336087552,14,read,V,0.9961
1008749975336087552,16,exec,N,0.9892
1008749975336087552,27,letter,N,0.9882
1008742439325175808,5,become,V,0.9978
1008742439325175808,8,woman,N,0.9974
1008742439325175808,10,space,N,0.9866
1008742439325175808,13,we,O,0.9973
1008742439325175808,14,need,V,0.9937
1008742439325175808,16,woman,N,0.9834
1008742439325175808,21,peaceful,A,0.9904
1008742439325175808,25,space,N,0.9985
1008742439325175808,28,space,N,0.9688
1008735314985340928,0,we,O,0.9976
1008735314985340928,1,need,V,0.9956
1008735314985340928,3,woman,N,0.9814
1008735314985340928,9,space,N,0.9665
1008735314985340928,10,exploration,N,0.9979
1008735314985340928,13,benefit,N,0.9984
1008735314985340928,16,humanity,N,0.9987
1008735314985340928,18,find,V,0.9997
1008735314985340928,19,them,O,0.9683
1008735314985340928,26,space,N,0.9644
1008731785591771137,5,sustainable,A,0.9864
1008731785591771137,6,gastronomy,N,0.9626
1008731785591771137,7,day,N,0.9929
1008731785591771137,9,get,V,0.9968
1008731785591771137,14,live,V,0.9862
1008731785591771137,18,achieve,V,0.9932
1008731785591771137,21,goal,N,0.9628
1008731638782746624,5,celebrate,V,0.9903
1008731638782746624,6,diversity,N,0.9979
1008729384453361664,18,discuss,V,0.9989
1008729384453361664,21,crisis,N,0.9946
1008729384453361664,25,special,A,0.9985
1008704686130696192,15,we,O,0.997
1008704686130696192,16,must,V,0.9981
1008704686130696192,18,perseverance,N,0.9953
1008704686130696192,22,confidence,N,0.9988
1008704686130696192,32,woman,N,0.9929
1008704686130696192,36,win,V,0.9995
1008704686130696192,41,motivation,N,0.9874
1008692362649001985,10,director,N,0.9941
1008692362649001985,14,discuss,V,0.9964
1008659370627002368,3,last,A,0.9968
1008659370627002368,4,time,N,0.9973
1008659370627002368,5,you,O,0.9973
1008659370627002368,6,identify,V,0.9988
1008659370627002368,9,advertisement,N,0.9994
1008659370627002368,12,time,N,0.984
1008659370627002368,15,portrayal,N,0.9984
1008659370627002368,17,woman,N,0.9634
1008659370627002368,21,advert,N,0.9706
1008614059258892288,3,he,O,0.9754
1008614059258892288,6,advocate,N,0.9732
1008568756417847296,6,council,N,0.9961
1008568756417847296,10,indigenous,A,0.9815
1008568756417847296,12,woman,N,0.9725
1008568756417847296,16,livelihood,N,0.9614
1008568756417847296,19,activity,N,0.9969
1008568756417847296,23,she,O,0.9992
1008568756417847296,24,help,V,0.9999
1008568756417847296,26,claim,V,0.9895
1008568756417847296,28,right,N,0.9994
1008533989970325504,9,person,N,0.9894
1008533989970325504,12,disability,N,0.988
1008533989970325504,18,challenge,N,0.9946
1008533989970325504,21,life,N,0.999
1008533989970325504,26,still,R,0.9951
1008533989970325504,27,active,A,0.9947
1008523454461759488,0,we,O,0.9977
1008523454461759488,1,want,V,0.9996
1008523454461759488,5,work,N,0.9831
1008523454461759488,7,equal,A,0.987
1008523454461759488,8,value,N,0.9947
1008523454461759488,10,spread,V,0.9949
1008523454461759488,12,word,N,0.9738
1008523454461759488,14,share,V,0.9621
1008523454461759488,17,experiment,N,0.9979
1008523454461759488,20,man,N,0.9634
1008523454461759488,23,woman,N,0.9886
1008523454461759488,28,job,N,0.997
1008508997962534912,7,celebrate,V,0.9991
1008508997962534912,10,dad,N,0.9881
1008508997962534912,13,world,N,0.9704
1008508997962534912,16,raise,V,0.9816
1008508997962534912,17,boy,N,0.9985
1008508997962534912,20,respect,V,0.9927
1008508997962534912,23,proudly,R,0.9963
1008478159199752192,0,empower,V,0.9651
1008478159199752192,1,woman,N,0.9909
1008478159199752192,5,world,N,0.99
1008460329595146246,7,celebrate,V,0.9856
1008460329595146246,9,thank,V,0.9761
1008460329595146246,11,dad,N,0.9787
1008460329595146246,16,stereotype,N,0.9918
1008460329595146246,19,home,N,0.9935
1008460329595146246,23,load,N,0.9932
1008460329595146246,25,make,V,0.97
1008432873127514112,1,you,O,0.9962
1008432873127514112,3,he,O,0.9706
1008432873127514112,11,make,V,0.9954
1008432873127514112,13,commitment,N,0.9994
1008432873127514112,20,equality,N,0.9982
1008393023972085761,13,day,N,0.9951
1008393023972085761,15,dance,V,0.9914
1008393023972085761,18,rhythm,N,0.9991
1008393023972085761,23,make,V,0.995
1008393023972085761,25,moment,N,0.9689
1008387584941330432,2,day,N,0.9967
1008387584941330432,3,join,V,0.9985
1008387584941330432,7,defy,V,0.9936
1008387584941330432,8,patriarchal,A,0.9607
1008387584941330432,9,attitude,N,0.9993
1008387584941330432,13,stereotype,N,0.9983
1008367469097029632,1,many,A,0.971
1008367469097029632,3,us,O,0.9725
1008367469097029632,4,saw,V,0.9987
1008367469097029632,8,grow,V,0.9992
1008367469097029632,14,you,O,0.9678
1008367469097029632,16,see,V,0.9911
1008367469097029632,18,kid,N,0.9958
1008367469097029632,22,we,O,0.9976
1008367469097029632,23,need,V,0.9983
1008367469097029632,25,help,V,0.9986
1008367469097029632,29,we,O,0.9987
1008367469097029632,31,go,V,0.9772
1008367469097029632,33,grow,V,0.9832
1008342282829873152,0,happy,A,0.9714
1008342282829873152,2,day,N,0.9982
1008342282829873152,3,today,N,0.9984
1008342282829873152,5,we,O,0.9961
1008342282829873152,7,celebrate,V,0.9987
1008342282829873152,12,take,V,0.9997
1008342282829873152,14,stand,N,0.9771
1008342282829873152,17,right,N,0.9988
1008342282829873152,20,daughter,N,0.9994
1008342282829873152,23,you,O,0.9992
1008296973953372161,2,fact,N,0.9958
1008296973953372161,9,woman,N,0.9939
1008296973953372161,11,contribute,V,0.9972
1008296973953372161,14,equality,N,0.9984
1008274329581309954,2,support,V,0.9607
1008274329581309954,4,equality,N,0.9978
1008274329581309954,7,right,N,0.9976
1008274329581309954,10,real,A,0.9668
1008274329581309954,15,day,N,0.9963
1008251664715931648,4,father,N,0.9906
1008251664715931648,8,famous,A,0.9992
1008251664715931648,9,singer,N,0.9993
1008251664715931648,12,judge,N,0.9933
1008251664715931648,16,factor,N,0.9602
1008251664715931648,19,he,O,0.9749
1008251664715931648,25,invite,V,0.9985
1008251664715931648,27,dad,N,0.9778
1008251664715931648,29,share,V,0.992
1008251664715931648,31,work,N,0.9989
1008251664715931648,35,responsibility,N,0.982
1008206367985995777,3,dad,N,0.9866
1008206367985995777,5,teach,V,0.9998
1008206367985995777,7,son,N,0.9927
1008206367985995777,9,equality,N,0.9902
1008206367985995777,13,empower,V,0.9979
1008206367985995777,15,daughter,N,0.9991
1008206367985995777,17,defy,V,0.9959
1008206367985995777,18,stereotype,N,0.9965
1008206367985995777,23,equality,N,0.9982
1008186241194627072,2,day,N,0.9956
1008186241194627072,3,speak,V,0.9981
1008186241194627072,16,home,N,0.9618
1008161069435703297,9,equal,A,0.9862
1008161069435703297,13,visibility,N,0.9989
1008161069435703297,15,woman,N,0.9664
1008161069435703297,17,sport,N,0.9935
1008115780586745857,0,we,O,0.9918
1008115780586745857,1,cheer,V,0.9772
1008115780586745857,3,team,N,0.9661
1008115780586745857,4,equality,N,0.9958
1008115780586745857,7,you,O,0.9992
1008070477691215872,3,fight,V,0.9999
1008070477691215872,6,right,N,0.9985
1008070477691215872,8,decade,N,0.9881
1008070477691215872,11,time,N,0.9742
1008070477691215872,16,equality,N,0.9984
1008070477691215872,18,join,V,0.9925
1008070477691215872,20,movement,N,0.9994
1008025189463019520,4,proud,A,0.9964
1007979897862742016,1,today,N,0.9925
1007979897862742016,9,find,V,0.9962
1007979897862742016,13,remittance,N,0.9972
1007979897862742016,14,send,V,0.9916
1007979897862742016,17,migrant,A,0.9687
1007979897862742016,18,worker,N,0.999
1007979897862742016,19,improve,V,0.9978
1007979897862742016,21,livelihood,N,0.992
1007979897862742016,23,health,N,0.9935
1007979897862742016,26,family,N,0.9987
1007979897862742016,28,strengthen,V,0.9943
1007979897862742016,29,economy,N,0.9989
1007956159364517888,5,remittance,N,0.9942
1007956159364517888,7,check,V,0.9739
1007956159364517888,13,migrant,A,0.9868
1007956159364517888,14,woman,N,0.999
1007956159364517888,15,contribute,V,0.9917
1007956159364517888,18,alleviation,N,0.9961
1007956159364517888,21,achieve,V,0.9932
1007956159364517888,24,goal,N,0.963
1007934585475420160,9,recognize,V,0.9997
1007934585475420160,11,effort,N,0.9938
1007934585475420160,12,make,V,0.9959
1007934585475420160,14,migrant,A,0.979
1007934585475420160,15,woman,N,0.9993
1007934585475420160,17,support,V,0.9977
1007934585475420160,19,family,N,0.9986
1007911938322464768,2,day,N,0.996
1007911938322464768,5,remittance,N,0.9927
1007911938322464768,6,today,N,0.9926
1007911938322464768,7,we,O,0.9865
1007911938322464768,8,celebrate,V,0.9993
1007911938322464768,10,great,A,0.9942
1007911938322464768,11,contribution,N,0.9999
1007911938322464768,15,migrant,A,0.9892
1007911938322464768,16,woman,N,0.9986
1007911938322464768,21,remittance,N,0.9994
1007911938322464768,24,achieve,V,0.9932
1007911938322464768,27,goal,N,0.9743
1007911938322464768,28,find,V,0.9979
1007889282940506112,1,migrant,A,0.9687
1007889282940506112,2,worker,N,0.9994
1007889282940506112,3,send,V,0.9961
1007889282940506112,6,high,A,0.9949
1007889282940506112,10,earnings,N,0.9983
1007889282940506112,12,men,N,0.9911
1007889282940506112,14,find,V,0.9973
1007843974680334336,2,day,N,0.9821
1007843974680334336,7,meet,V,0.9676
1007843974680334336,10,she,O,0.9983
1007843974680334336,13,girl,N,0.9713
1007843974680334336,17,stand,V,0.9992
1007843974680334336,21,young,A,0.9962
1007843974680334336,22,girl,N,0.9986
1007843974680334336,26,marriage,N,0.9978
1007813764299685888,3,world,N,0.9924
1007813764299685888,6,refugee,N,0.9997
1007813764299685888,10,video,N,0.9994
1007813764299685888,12,follow,V,0.9931
1007813764299685888,14,family,N,0.9884
1007813764299685888,16,they,O,0.9933
1007813764299685888,17,navigate,V,0.9998
1007813764299685888,19,new,A,0.9941
1007813764299685888,20,reality,N,0.9978
1007813764299685888,23,harrowing,A,0.9858
1007813764299685888,24,flight,N,0.9977
1007813764299685888,30,refugee,N,0.9873
1007798678755708929,5,advocate,N,0.9999
1007798678755708929,7,he,O,0.9928
1007798678755708929,14,speak,V,0.9924
1007798678755708929,18,share,V,0.9936
1007798678755708929,20,work,N,0.9989
1007798678755708929,24,responsibility,N,0.982
1007798678755708929,26,home,N,0.9908
1007774911866302465,1,you,O,0.9993
1007774911866302465,2,catch,V,1.0
1007774911866302465,12,equal,A,0.9862
1007774911866302465,13,pay,N,0.9811
1007753396177301504,0,we,O,0.9865
1007753396177301504,4,responsibility,N,0.9986
1007753396177301504,6,ensure,V,0.9996
1007753396177301504,8,everyone,N,0.9858
1007753396177301504,13,economy,N,0.999
1007753396177301504,19,we,O,0.9805
1007753396177301504,20,empower,V,0.9928
1007753396177301504,21,programme,N,0.9819
1007708117591838720,4,year,N,0.9936
1007708117591838720,7,could,V,0.9909
1007708117591838720,13,income,N,0.9989
1007708117591838720,15,improve,V,0.9948
1007708117591838720,17,equality,N,0.999
1007708117591838720,20,you,O,0.9994
1007708117591838720,21,work,V,0.9998
1007708117591838720,24,game,N,0.9974
1007708117591838720,25,change,V,0.9866
1007708117591838720,26,solution,N,0.9987
1007708117591838720,28,enter,V,0.9933
1007708117591838720,33,win,V,0.9913
1007708117591838720,36,free,A,0.9816
1007708117591838720,37,business,N,0.9977
1007708117591838720,43,good,A,0.985
1007662819985195008,1,feel,V,0.9882
1007630321808838656,0,we,O,0.9617
1007630321808838656,4,right,N,0.9988
1007630321808838656,7,woman,N,0.9968
1007630321808838656,9,girl,N,0.9936
1007630321808838656,13,age,N,0.9691
1007630321808838656,15,race,N,0.9829
1007630321808838656,19,sexual,A,0.994
1007630321808838656,20,orientation,N,0.9995
1007630321808838656,27,day,N,0.9949
1007630321808838656,29,join,V,0.9994
1007630321808838656,30,us,O,0.9804
1007630321808838656,33,action,N,0.9937
1007630321808838656,36,violence,N,0.982
1007630321808838656,38,woman,N,0.9871
1007572201212608512,1,global,A,0.9744
1007572201212608512,2,movement,N,0.9997
1007572201212608512,5,right,N,0.9974
1007572201212608512,6,must,V,0.9852
1007572201212608512,8,leave,V,0.9878
1007572201212608512,9,elderly,A,0.9916
1007572201212608512,10,woman,N,0.9968
1007572201212608512,17,advocate,N,0.9992
1007572201212608512,21,woman,N,0.9963
1007572201212608512,23,claim,V,0.9779
1007572201212608512,25,right,N,0.9994
1007526898988183552,0,old,A,0.9935
1007526898988183552,1,woman,N,0.9971
1007526898988183552,6,marginalized,A,0.9848
1007526898988183552,7,group,N,0.9991
1007526898988183552,13,abuse,N,0.9985
1007526898988183552,17,we,O,0.9987
1007526898988183552,18,empower,V,0.9999
1007526898988183552,19,them,O,0.9716
1007481591382335488,0,today,N,0.9973
1007481591382335488,6,day,N,0.996
1007481591382335488,9,cooperation,N,1.0
1007481591382335488,17,woman,N,0.9958
1007451393173536768,1,lose,V,0.9985
1007451393173536768,3,sight,N,0.9994
1007451393173536768,6,teenager,N,0.9968
1007451393173536768,9,commit,V,0.9991
1007451393173536768,10,herself,O,0.9664
1007451393173536768,12,change,V,1.0
1007451393173536768,14,life,N,0.9934
1007451393173536768,21,particularly,R,0.9795
1007451393173536768,24,girl,N,0.9965
1007427620290560000,1,time,N,0.9813
1007427620290560000,3,join,V,0.9956
1007427620290560000,4,us,O,0.9784
1007427620290560000,10,advocate,N,0.9992
1007427620290560000,12,support,V,0.9659
1007427620290560000,13,gender,N,0.9731
1007427620290560000,14,equality,N,0.9959
1007427620290560000,18,peaceful,A,0.9961
1007427620290560000,20,prosperous,A,0.9948
1007427620290560000,21,world,N,0.9941
1007412530925457408,7,take,V,0.996
1007412530925457408,9,moment,N,0.9967
1007412530925457408,11,spread,V,0.9995
1007412530925457408,13,word,N,0.9754
1007412530925457408,20,encourage,V,0.9753
1007412530925457408,22,woman,N,0.9834
1007391026728919042,1,land,N,0.9887
1007391026728919042,5,leave,V,0.9947
1007391026728919042,6,indigenous,A,0.9913
1007391026728919042,7,woman,N,0.9983
1007391026728919042,16,help,V,0.9993
1007391026728919042,18,claim,V,0.9895
1007391026728919042,20,right,N,0.9994
1007376597719150595,2,mandate,N,0.9957
1007376597719150595,4,become,V,0.9802
1007376597719150595,8,model,N,0.9962
1007376597719150595,11,gender,N,0.9862
1007376597719150595,12,perspective,N,0.9671
1007376597719150595,15,right,N,0.9988
1007374636454170626,9,action,N,0.9948
1007374636454170626,14,right,N,0.9988
1007370881771954182,1,it,O,0.9974
1007370881771954182,8,population,N,0.9983
1007370881771954182,13,disability,N,0.988
1007370881771954182,24,woman,N,0.997
1007368836411215873,1,we,O,0.9971
1007368836411215873,2,need,V,0.9984
1007368836411215873,4,adopt,V,0.9977
1007368836411215873,6,embrace,V,0.9971
1007368836411215873,8,vision,N,0.9998
1007368836411215873,13,include,V,0.9989
1007368836411215873,19,role,N,0.9964
1007367908023029760,3,girl,N,0.9807
1007367908023029760,6,must,V,0.9843
1007367908023029760,7,participate,V,0.9976
1007367908023029760,10,agenda,N,0.9886
1007367908023029760,12,barrier,N,0.9699
1007367908023029760,13,must,V,0.9942
1007367908023029760,18,participation,N,0.9999
1007366532337426434,4,historic,A,0.9723
1007366532337426434,5,moment,N,0.9992
1007366532337426434,7,me,O,0.999
1007366532337426434,10,many,A,0.9712
1007366532337426434,13,awesome,A,0.9968
1007366532337426434,14,woman,N,0.9959
1007366532337426434,18,join,V,0.993
1007366532337426434,19,awesome,A,0.9973
1007366532337426434,20,men,N,0.9977
1007366532337426434,26,right,N,0.9886
1007363836813430784,2,director,N,0.9928
1007363836813430784,8,support,V,0.9702
1007363836813430784,11,disability,N,0.9702
1007360811550076929,0,join,V,0.9975
1007360811550076929,1,us,O,0.9795
1007360811550076929,4,woman,N,0.9986
1007360811550076929,6,girl,N,0.9821
1007360811550076929,8,disability,N,0.9669
1007360811550076929,10,assert,V,0.9999
1007360811550076929,12,right,N,0.9982
1007360811550076929,14,realize,V,0.9991
1007360811550076929,17,potential,N,0.9812
1007356520202424322,2,we,O,0.9781
1007356520202424322,5,empower,V,0.9896
1007356520202424322,6,woman,N,0.9811
1007356520202424322,8,girl,N,0.9821
1007356520202424322,12,join,V,0.998
1007356520202424322,13,us,O,0.9737
1007356520202424322,16,interactive,A,0.9669
1007356520202424322,17,dialogue,N,0.9993
1007352222320119809,2,we,O,0.9781
1007352222320119809,5,empower,V,0.9896
1007352222320119809,6,woman,N,0.9811
1007352222320119809,8,girl,N,0.9821
1007352222320119809,12,join,V,0.998
1007352222320119809,13,us,O,0.9737
