tweet,index,text,pos,conf
1110963485263814657,47,fierce,A,0.994
1110963485263814657,51,pursuit,N,0.9918
1110963485263814657,54,justice,N,0.9881
1110963477810741249,3,icon,N,0.9983
1110963477810741249,7,warming,N,0.9992
1110963477810741249,13,false,A,0.9638
1110963477810741249,14,narrative,N,0.9937
1110963477810741249,24,deadly,A,0.9935
1110963477810741249,25,irony,N,0.9957
1110963477810741249,28,bear,N,0.9773
1110963477810741249,29,number,N,0.9967
1110963477810741249,37,rise,V,0.9966
1110963477810741249,39,lock-step,N,0.9932
1110963477810741249,43,correlation,N,0.9998
1110963474090254336,1,resign,V,0.9806
1110963474090254336,3,job,N,0.998
1110963474090254336,6,teacher,N,0.9958
1110963474090254336,11,school,N,0.9997
1110963474090254336,14,allow,V,0.9953
1110963474090254336,16,student,N,0.9957
1110963474090254336,22,climate,N,0.9981
1110963474090254336,24,thank,V,0.9832
1110963474090254336,25,you,O,0.9993
1110963474090254336,27,stand,V,0.9996
1110963474090254336,31,student,N,0.9984
1110963474090254336,36,school,N,0.9883
1110963474090254336,39,climate,N,0.9894
1110963473276534784,5,you,O,0.998
1110963473276534784,7,listen,V,0.9986
1110963473276534784,22,climate,N,0.9918
1110963462358786049,3,see,V,0.9926
1110963462358786049,11,bill,N,0.969
1110963462358786049,13,it,O,1.0
1110963462358786049,15,vitally,R,0.9972
1110963462358786049,16,important,A,0.9981
1110963462358786049,21,tackle,V,0.9969
1110963462358786049,22,climate,N,0.9838
1110963462358786049,25,wildlife,N,0.9731
1110963462358786049,26,decline,N,0.9779
1110963462358786049,38,touch,N,0.9886
1110963462358786049,42,deal,N,0.9743
1110963423494443009,0,you,O,0.9988
1110963423494443009,2,hear,V,0.9994
1110963423494443009,4,pin,N,0.9968
1110963423494443009,11,rebuke,V,0.9929
1110963423494443009,13,response,N,0.9952
1110963423494443009,15,offensive,A,0.9734
1110963423494443009,17,inaccurate,A,0.9721
1110963423494443009,20,climate,N,0.9731
1110963423494443009,21,change,N,0.9812
1110963423494443009,24,issue,N,0.9989
1110963423494443009,31,elite,N,0.9992
1110963423494443009,42,truth,N,0.9803
1110963423494443009,47,fierce,A,0.994
1110963423494443009,51,pursuit,N,0.9918
1110963423494443009,54,justice,N,0.9881
1110963422810628096,1,change,N,0.9735
1110963422810628096,3,steal,V,0.999
1110963422810628096,9,deadly,A,0.9767
1110963422810628096,11,us,O,1.0
1110963422810628096,12,make,V,0.9953
1110963422810628096,15,year,N,0.9873
1110963422810628096,18,energy,N,0.9937
1110963422810628096,21,deal,N,0.9643
1110963422810628096,22,panel,N,0.9948
1110963421711876099,0,we,O,0.997
1110963421711876099,1,must,V,0.9994
1110963421711876099,2,we,O,0.9767
1110963421711876099,4,ready,A,0.9904
1110963421711876099,8,it,O,0.9931
1110963421711876099,10,get,V,0.9996
1110963421711876099,11,bad,A,0.9904
1110963421711876099,20,generation,N,0.9996
1110963421711876099,24,sacrifice,N,0.9835
1110963421711876099,25,zone,N,0.9977
1110963421711876099,28,crisis,N,0.9769
1110963421711876099,29,climate,N,0.9735
1110963421711876099,30,emergency,N,0.9735
1110963418746494976,5,go,V,0.9996
1110963418746494976,8,history,N,0.9935
1110963418746494976,13,first,A,0.9765
1110963418746494976,14,city,N,0.9947
1110963418746494976,17,completely,R,0.9999
1110963418746494976,28,lady,N,0.9969
1110963418746494976,35,bad,A,0.9973
1110963418746494976,36,weather,N,0.9745
1110963418746494976,37,disaster,N,0.9938
1110963418746494976,39,history,N,0.9949
1110963418746494976,47,deal,N,0.9743
1110963384391004162,12,we,O,0.9852
1110963384391004162,13,rapidly,R,0.9915
1110963384391004162,14,make,V,0.9961
1110963384391004162,16,climate,N,0.9692
1110963384391004162,17,crisis,N,0.9863
1110963384391004162,21,itself,O,0.9914
1110963377176748033,0,you,O,0.9988
1110963377176748033,2,hear,V,0.9994
1110963377176748033,4,pin,N,0.9968
1110963377176748033,11,rebuke,V,0.9929
1110963377176748033,13,response,N,0.9952
1110963377176748033,15,offensive,A,0.9734
1110963377176748033,17,inaccurate,A,0.9721
1110963377176748033,20,climate,N,0.9731
1110963377176748033,21,change,N,0.9812
1110963377176748033,24,issue,N,0.9989
1110963377176748033,31,elite,N,0.9992
1110963377176748033,42,truth,N,0.9803
1110963377176748033,47,fierce,A,0.994
1110963377176748033,51,pursuit,N,0.9918
1110963377176748033,54,justice,N,0.9881
1110963372357550086,0,you,O,0.9988
1110963372357550086,2,hear,V,0.9994
1110963372357550086,4,pin,N,0.9968
1110963372357550086,11,rebuke,V,0.9929
1110963372357550086,13,response,N,0.9952
1110963372357550086,15,offensive,A,0.9734
1110963372357550086,17,inaccurate,A,0.9721
1110963372357550086,20,climate,N,0.9731
1110963372357550086,21,change,N,0.9812
1110963372357550086,24,issue,N,0.9989
1110963372357550086,31,elite,N,0.9992
1110963372357550086,42,truth,N,0.9803
1110963372357550086,47,fierce,A,0.994
1110963372357550086,51,pursuit,N,0.9918
1110963372357550086,54,justice,N,0.9881
1110963364505612293,0,you,O,0.9988
1110963364505612293,2,hear,V,0.9994
1110963364505612293,4,pin,N,0.9968
1110963364505612293,11,rebuke,V,0.9929
1110963364505612293,13,response,N,0.9952
1110963364505612293,15,offensive,A,0.9734
1110963364505612293,17,inaccurate,A,0.9721
1110963364505612293,20,climate,N,0.9731
1110963364505612293,21,change,N,0.9812
1110963364505612293,24,issue,N,0.9989
1110963364505612293,31,elite,N,0.9992
1110963364505612293,42,truth,N,0.9803
1110963364505612293,47,fierce,A,0.994
1110963364505612293,51,pursuit,N,0.9918
1110963364505612293,54,justice,N,0.9881
1110963356523884544,0,first,A,0.9635
1110963356523884544,3,meet,V,0.9786
1110963356523884544,16,join,V,0.9988
1110963356523884544,20,they,O,0.9921
1110963356523884544,21,discuss,V,0.9999
1110963356523884544,27,ambition,N,0.9971
1110963356523884544,31,action,N,0.9961
1110963356523884544,32,could,V,0.992
1110963356523884544,34,take,V,0.9812
1110963356523884544,38,climate,N,0.9836
1110963356523884544,39,climate,N,0.9849
1110963329642700800,2,stop,V,0.9769
1110963329642700800,4,destruction,N,0.9991
1110963329642700800,10,turn,V,0.9988
1110963329642700800,16,climate,N,0.9959
1110963329642700800,18,climate,N,0.9832
1110963329642700800,19,action,N,0.9803
1110963322122190848,0,you,O,0.9988
1110963322122190848,2,hear,V,0.9994
1110963322122190848,4,pin,N,0.9968
1110963322122190848,11,rebuke,V,0.9929
1110963322122190848,13,response,N,0.9952
1110963322122190848,15,offensive,A,0.9734
1110963322122190848,17,inaccurate,A,0.9721
1110963322122190848,20,climate,N,0.9731
1110963322122190848,21,change,N,0.9812
1110963322122190848,24,issue,N,0.9989
1110963322122190848,31,elite,N,0.9992
1110963322122190848,42,truth,N,0.9803
1110963322122190848,47,fierce,A,0.994
1110963322122190848,51,pursuit,N,0.9918
1110963322122190848,54,justice,N,0.9881
1110963304912941056,46,kill,V,0.9732
1110963304912941056,54,law,N,0.964
1110963304912941056,55,we,O,0.992
1110963304912941056,56,must,V,0.9982
1110963304912941056,57,stand,V,0.9987
1110963304912941056,61,sustainability,N,0.9883
1110963304912941056,62,climate,N,0.9907
1110963304912941056,63,action,N,0.9811
1110963304912941056,64,climate,N,0.9948
1110963304912941056,67,coal,N,0.9641
1110963304912941056,69,energy,N,0.98
1110963304912941056,72,deal,N,0.9658
1110963302543360000,0,you,O,0.9988
1110963302543360000,2,hear,V,0.9994
1110963302543360000,4,pin,N,0.9968
1110963302543360000,11,rebuke,V,0.9929
1110963302543360000,13,response,N,0.9952
1110963302543360000,15,offensive,A,0.9734
1110963302543360000,17,inaccurate,A,0.9721
1110963302543360000,20,climate,N,0.9731
1110963302543360000,21,change,N,0.9812
1110963302543360000,24,issue,N,0.9989
1110963302543360000,31,elite,N,0.9992
1110963302543360000,42,truth,N,0.9803
1110963302543360000,47,fierce,A,0.994
1110963302543360000,51,pursuit,N,0.9918
1110963302543360000,54,justice,N,0.9881
1110963300261654528,3,icon,N,0.9983
1110963300261654528,7,warming,N,0.9992
1110963300261654528,13,false,A,0.9638
1110963300261654528,14,narrative,N,0.9937
1110963300261654528,24,deadly,A,0.9935
1110963300261654528,25,irony,N,0.9957
1110963300261654528,28,bear,N,0.9773
1110963300261654528,29,number,N,0.9967
1110963300261654528,37,rise,V,0.9966
1110963300261654528,39,lock-step,N,0.9932
1110963300261654528,43,correlation,N,0.9998
1110963295090032640,0,you,O,0.9988
1110963295090032640,2,hear,V,0.9994
1110963295090032640,4,pin,N,0.9968
1110963295090032640,11,rebuke,V,0.9929
1110963295090032640,13,response,N,0.9952
1110963295090032640,15,offensive,A,0.9734
1110963295090032640,17,inaccurate,A,0.9721
1110963295090032640,20,climate,N,0.9731
1110963295090032640,21,change,N,0.9812
1110963295090032640,24,issue,N,0.9989
1110963295090032640,31,elite,N,0.9992
1110963295090032640,42,truth,N,0.9803
1110963295090032640,47,fierce,A,0.994
1110963295090032640,51,pursuit,N,0.9918
1110963295090032640,54,justice,N,0.9881
1110963281160601600,0,you,O,0.9988
1110963281160601600,2,hear,V,0.9994
1110963281160601600,4,pin,N,0.9968
1110963281160601600,11,rebuke,V,0.9929
1110963281160601600,13,response,N,0.9952
1110963281160601600,15,offensive,A,0.9734
1110963281160601600,17,inaccurate,A,0.9721
1110963281160601600,20,climate,N,0.9731
1110963281160601600,21,change,N,0.9812
1110963281160601600,24,issue,N,0.9989
1110963281160601600,31,elite,N,0.9992
1110963281160601600,42,truth,N,0.9803
1110963281160601600,47,fierce,A,0.994
1110963281160601600,51,pursuit,N,0.9918
1110963281160601600,54,justice,N,0.9881
1110963280254636032,5,conservation,N,0.9978
1110963280254636032,9,climate,N,0.9711
1110963280254636032,12,organization,N,0.9973
1110963280254636032,14,political,A,0.988
1110963280254636032,15,leader,N,0.9992
1110963280254636032,17,scientist,N,0.9875
1110963280254636032,19,save,V,0.9959
1110963280254636032,20,forest,N,0.9865
1110963280254636032,23,nation,N,0.9992
1110963280254636032,28,best,A,0.9922
1110963280254636032,29,solution,N,0.9996
1110963280254636032,33,crisis,N,0.9739
1110963280254636032,34,join,V,0.9922
1110963280254636032,36,movement,N,0.999
1110963280254636032,40,pledge,N,0.9937
1110963279088758786,0,you,O,0.9988
1110963279088758786,2,hear,V,0.9994
1110963279088758786,4,pin,N,0.9968
1110963279088758786,11,rebuke,V,0.9929
1110963279088758786,13,response,N,0.9952
1110963279088758786,15,offensive,A,0.9734
1110963279088758786,17,inaccurate,A,0.9721
1110963279088758786,20,climate,N,0.9731
1110963279088758786,21,change,N,0.9812
1110963279088758786,24,issue,N,0.9989
1110963279088758786,31,elite,N,0.9992
1110963279088758786,42,truth,N,0.9803
1110963279088758786,47,fierce,A,0.994
1110963279088758786,51,pursuit,N,0.9918
1110963279088758786,54,justice,N,0.9881
1110963267307008000,2,must,V,0.9958
1110963267307008000,3,take,V,0.997
1110963267307008000,5,climate,N,0.9939
1110963267307008000,6,action,N,0.9907
1110963267307008000,8,addition,N,0.9904
1110963267307008000,13,climate,N,0.9788
1110963267307008000,15,climate,N,0.9886
1110963267307008000,16,action,N,0.9967
1110963230598488064,6,underwater,A,0.9898
1110963230598488064,13,food,N,0.9775
1110963230598488064,14,come,V,0.9716
1110963230598488064,18,go,V,0.9933
1110963230598488064,20,get,V,0.9998
1110963230598488064,21,bad,A,0.993
1110963230598488064,27,emergency,N,0.998
1110963230598488064,31,you,O,0.9994
1110963230598488064,34,climate,N,0.9818
1110963229948207106,0,courageously,R,0.9914
1110963229948207106,7,country,N,0.9984
1110963229948207106,9,follow,V,0.9999
1110963229948207106,11,bold,A,0.9763
1110963229948207106,14,initiative,N,0.9982
1110963229948207106,20,sustainability,N,0.9961
1110963229948207106,22,answer,N,0.9953
1110963229948207106,25,breakdown,N,0.9971
1110963229948207106,27,austerity,N,0.9847
1110963229948207106,30,green,A,0.9821
1110963229948207106,31,new,A,0.9922
1110963229948207106,32,deal,N,0.9964
1110963179465723904,1,pollution,N,0.9997
1110963179465723904,5,deadly,A,0.9878
1110963179465723904,7,war,N,0.9922
1110963179465723904,9,smoke,V,0.9886
1110963179465723904,13,it,O,0.9963
1110963179465723904,14,kill,V,0.9982
1110963179465723904,17,people,N,0.9971
1110963179465723904,19,year,N,0.997
1110963179465723904,21,we,O,0.9977
1110963179465723904,23,solution,N,0.9979
1110963179465723904,25,keep,V,0.9998
1110963179465723904,27,community,N,0.9956
1110963179465723904,33,climate,N,0.9865
1110963179465723904,34,crisis,N,0.9981
1110963179465723904,36,us,O,1.0
1110963179465723904,37,implement,V,0.9999
1110963179465723904,38,them,O,0.9814
1110963179465723904,43,climate,N,0.9849
1110963179465723904,45,energy,N,0.9934
1110963179465723904,46,tech,N,0.9853
1110963179465723904,47,panel,N,0.9976
1110963144942219264,1,pollution,N,0.9997
1110963144942219264,5,deadly,A,0.9878
1110963144942219264,7,war,N,0.9922
1110963144942219264,9,smoke,V,0.9886
1110963144942219264,13,it,O,0.9963
1110963144942219264,14,kill,V,0.9982
1110963144942219264,17,people,N,0.9971
1110963144942219264,19,year,N,0.997
1110963144942219264,21,we,O,0.9977
1110963144942219264,23,solution,N,0.9979
1110963144942219264,25,keep,V,0.9998
1110963144942219264,27,community,N,0.9956
1110963144942219264,33,climate,N,0.9865
1110963144942219264,34,crisis,N,0.9981
1110963144942219264,36,us,O,1.0
1110963144942219264,37,implement,V,0.9999
1110963144942219264,38,them,O,0.9814
1110963144942219264,43,climate,N,0.9849
1110963144942219264,45,energy,N,0.9934
1110963144942219264,46,tech,N,0.9853
1110963144942219264,47,panel,N,0.9976
1110963143352729602,1,you,O,0.9998
1110963143352729602,3,interest,N,0.9888
1110963143352729602,6,crime,N,0.9996
1110963143352729602,12,climate,N,0.9977
1110963143352729602,15,crime,N,0.9973
1110963143352729602,16,conservation,N,0.9936
1110963143352729602,17,anything,N,0.9988
1110963143352729602,23,would,V,0.9987
1110963143352729602,24,like,V,0.9852
1110963143352729602,26,recieve,V,0.9975
1110963143352729602,28,newsletter,N,0.9976
1110963143352729602,30,let,V,0.9984
1110963143352729602,31,me,O,0.9998
1110963143352729602,32,know,V,0.9987
1110963143352729602,34,email,N,0.9847
1110963143352729602,36,we,O,0.9978
1110963143352729602,38,add,V,0.9995
1110963143352729602,39,you,O,0.9988
1110963143352729602,42,mailing,N,0.985
1110963143352729602,43,list,N,0.9905
1110963142685790208,3,change,V,0.9799
1110963142685790208,7,shift,N,0.9988
1110963142685790208,9,need,V,0.9993
1110963142685790208,11,happen,V,0.9999
1110963142685790208,16,generation,N,0.9972
1110963142685790208,20,building,N,0.9867
1110963142685790208,25,keep,V,0.9952
1110963142685790208,26,climate,N,0.9689
1110963142685790208,31,see,V,0.9677
1110963142685790208,34,possible,A,0.9742
1110963142685790208,36,step,V,0.9914
1110963142685790208,38,climate,N,0.9654
1110963142685790208,39,action,N,0.9977
1110963142685790208,41,solution,N,0.9972
1110963129364684802,4,plan,N,0.9925
1110963129364684802,6,build,V,0.9998
1110963129364684802,9,rack,V,0.9908
1110963129364684802,13,try,V,0.9819
1110963129364684802,15,protect,V,0.9999
1110963129364684802,16,it,O,0.9854
1110963129364684802,20,wall,N,0.9863
1110963129364684802,22,wrong,A,0.987
1110963129364684802,30,vulnerable,A,0.9989
1110963129364684802,31,area,N,0.9972
1110963129364684802,36,you,O,0.9996
1110963129364684802,37,want,V,0.9997
1110963129364684802,39,make,V,0.9997
1110963129364684802,41,bad,A,0.9742
1110963129364684802,50,world,N,0.9643
1110963129364684802,52,allow,V,0.9996
1110963129364684802,53,it,O,0.9803
1110963129364684802,55,tell,V,0.9933
1110963122519580673,0,you,O,0.9988
1110963122519580673,2,hear,V,0.9994
1110963122519580673,4,pin,N,0.9968
1110963122519580673,11,rebuke,V,0.9929
1110963122519580673,13,response,N,0.9952
1110963122519580673,15,offensive,A,0.9734
1110963122519580673,17,inaccurate,A,0.9721
1110963122519580673,20,climate,N,0.9731
1110963122519580673,21,change,N,0.9812
1110963122519580673,24,issue,N,0.9989
1110963122519580673,31,elite,N,0.9992
1110963122519580673,42,truth,N,0.9803
1110963122519580673,47,fierce,A,0.994
1110963122519580673,51,pursuit,N,0.9918
1110963122519580673,54,justice,N,0.9881
1110963118304387073,1,change,N,0.9735
1110963118304387073,5,largely,R,0.9992
1110963118304387073,6,human-caused,A,0.99
1110963118304387073,8,accelerate,V,0.9898
1110963118304387073,13,leader,N,0.9981
1110963118304387073,23,bank,N,0.9969
1110963118304387073,27,fuel,N,0.9951
1110963118304387073,28,infrastructure,N,0.9921
1110963118304387073,30,join,V,0.9745
1110963118304387073,36,climate,N,0.9752
1110963118304387073,38,keep,V,0.9927
1110963118304387073,39,it,O,0.9912
1110963113778655233,1,meet,V,0.9946
1110963113778655233,6,displacement,N,0.9903
1110963113778655233,7,cause,V,0.9889
1110963113778655233,9,disaster,N,0.9882
1110963113778655233,11,climate,N,0.9744
1110963113778655233,20,come,V,0.9985
1110963113778655233,22,time,N,0.9986
1110963113778655233,24,implement,V,0.9998
1110963113778655233,26,commitment,N,0.9986
1110963113778655233,33,action,N,0.9968
1110963113778655233,38,find,V,0.9973
1110963113778655233,43,new,A,0.9951
1110963113778655233,44,project,N,0.9991
1110963106732277765,0,you,O,0.9988
1110963106732277765,2,hear,V,0.9994
1110963106732277765,4,pin,N,0.9968
1110963106732277765,11,rebuke,V,0.9929
1110963106732277765,13,response,N,0.9952
1110963106732277765,15,offensive,A,0.9734
1110963106732277765,17,inaccurate,A,0.9721
1110963106732277765,20,climate,N,0.9731
1110963106732277765,21,change,N,0.9812
1110963106732277765,24,issue,N,0.9989
1110963106732277765,31,elite,N,0.9992
1110963106732277765,42,truth,N,0.9803
1110963106732277765,47,fierce,A,0.994
1110963106732277765,51,pursuit,N,0.9918
1110963106732277765,54,justice,N,0.9881
1110963090311532545,1,speak,V,0.9745
1110963090311532545,5,politics,N,0.9936
1110963090311532545,6,environment,N,0.9967
1110963090311532545,7,climate,N,0.9919
1110963090311532545,8,change,N,0.969
1110963080303804416,2,we,O,0.9985
1110963080303804416,3,wait,V,0.9995
1110963080303804416,6,crisis,N,0.9922
1110963080303804416,10,late,A,0.9732
1110963080303804416,12,we,O,0.9977
1110963080303804416,15,act,V,0.9911
1110963080303804416,21,we,O,0.996
1110963080303804416,22,need,V,0.9926
1110963080303804416,23,new,A,0.9895
1110963080303804416,25,unconventional,A,0.9935
1110963080303804416,26,policy,N,0.999
1110963080303804416,28,redistribute,V,0.9798
1110963080303804416,29,wealth,N,0.996
1110963080303804416,32,help,V,0.9956
1110963080303804416,37,control,N,0.9742
1110963080303804416,39,corporation,N,0.9997
1110963080303804416,44,crisis,N,0.9722
1110963072921944064,0,something,N,0.9789
1110963072921944064,5,happen,V,0.9999
1110963072921944064,8,swing,N,0.9872
1110963072921944064,9,state,N,0.985
1110963072921944064,13,politician,N,0.9986
1110963072921944064,14,take,V,0.9811
1110963072921944064,15,climate,N,0.9694
1110963072921944064,17,seriously,R,0.9942
1110963072921944064,20,could,V,0.9913
1110963072921944064,24,foot,N,0.9988
1110963072921944064,35,hand,N,0.9912
1110963072921944064,37,deck,N,0.9715
1110963072750047232,1,change,N,0.9786
1110963072750047232,11,change,N,0.9646
1110963068551553029,1,time,N,0.9813
1110963068551553029,7,step,V,0.9911
1110963068551553029,11,take,V,0.9976
1110963068551553029,15,climate,N,0.9735
1110963068551553029,19,innovation,N,0.9959
1110963068551553029,28,today,N,0.9853
1110963068551553029,31,climate,N,0.9842
1110963068551553029,33,price,N,0.961
1110963068551553029,39,climate,N,0.9768
1110963068387753984,2,predict,V,0.9964
1110963068387753984,5,year,N,0.9946
1110963068387753984,7,least,A,0.982
1110963068387753984,10,country,N,0.9964
1110963068387753984,13,experience,V,0.9932
1110963068387753984,15,unprecedented,A,0.991
1110963068387753984,19,flood,N,0.9993
1110963068387753984,26,thing,N,0.991
1110963068387753984,29,scientist,N,0.9975
1110963068387753984,30,predict,V,0.962
1110963068387753984,32,year,N,0.9918
1110963068387753984,35,unprecedented,A,0.9956
1110963068387753984,44,deal,N,0.9743
1110963041552613376,3,climate,N,0.9758
1110963041552613376,5,effect,N,0.9821
1110963041552613376,8,journalist,N,0.9976
1110963041552613376,10,help,V,0.9944
1110963041552613376,12,bring,V,1.0
1110963041552613376,14,far-flung,A,0.9952
1110963041552613376,15,issue,N,0.9923
1110963041552613376,18,attention,N,0.9997
1110963041552613376,28,news,N,0.997
1110963041552613376,30,climate,N,0.979
1110963041552613376,35,partner,N,0.9867
1110963036028846080,4,risk,N,0.9927
1110963036028846080,6,we,O,0.9977
1110963036028846080,7,need,V,0.9955
1110963036028846080,10,additional,A,0.9634
1110963036028846080,11,disclosure,N,0.9984
1110963036028846080,13,company,N,0.9921
1110963036028846080,16,exposure,N,0.9973
1110963029146038277,0,you,O,0.9988
1110963029146038277,2,hear,V,0.9994
1110963029146038277,4,pin,N,0.9968
1110963029146038277,11,rebuke,V,0.9929
1110963029146038277,13,response,N,0.9952
1110963029146038277,15,offensive,A,0.9734
1110963029146038277,17,inaccurate,A,0.9721
1110963029146038277,20,climate,N,0.9731
1110963029146038277,21,change,N,0.9812
1110963029146038277,24,issue,N,0.9989
1110963029146038277,31,elite,N,0.9992
1110963029146038277,42,truth,N,0.9803
1110963029146038277,47,fierce,A,0.994
1110963029146038277,51,pursuit,N,0.9918
1110963029146038277,54,justice,N,0.9881
1110963017762562048,6,climate,N,0.9818
1110963017762562048,8,yet,R,0.9687
1110963017762562048,12,we,O,0.9915
1110963017762562048,14,hear,V,0.9994
1110963017762562048,16,word,N,0.9789
1110963017762562048,19,news,N,0.9869
1110963017762562048,32,call,V,0.9998
1110963017762562048,33,it,O,0.9924
1110963017762562048,41,totally,R,0.9962
1110963017762562048,48,lack,N,0.9982
1110963003095240704,2,oil,N,0.9933
1110963003095240704,3,pump,N,0.9943
1110963003095240704,7,climate,N,0.9604
1110963003095240704,11,exec,N,0.9817
1110963003095240704,12,laugh,V,0.9906
1110963003090862081,0,today,N,0.9934
1110963003090862081,2,lead,V,0.9999
1110963003090862081,4,colleague,N,0.998
1110963003090862081,11,action,N,0.9888
1110963003090862081,16,legislation,N,0.9994
1110963003090862081,18,action,N,0.9919
1110963003090862081,21,climate,N,0.9865
1110963003090862081,22,crisis,N,0.9938
1110963003090862081,24,ensure,V,0.9914
1110963003090862081,29,agreement,N,0.9699
1110963003090862081,30,commitment,N,0.9938
1110963003090862081,32,lay,V,0.9998
1110963003090862081,34,groundwork,N,0.9941
1110963003090862081,37,action,N,0.9978
1110962996749238272,1,tell,V,0.9987
1110962996749238272,2,me,O,0.9965
1110962996749238272,6,joke,N,0.9889
1110962996749238272,11,actually,R,0.9989
1110962996749238272,12,believe,V,0.9988
1110962989593559040,1,support,V,0.9992
1110962989593559040,3,proposal,N,0.9989
1110962989593559040,7,we,O,0.9961
1110962989593559040,8,also,R,0.9951
1110962989593559040,9,need,V,0.9981
1110962989593559040,12,project,N,0.9653
1110962989593559040,17,storage,N,0.9948
1110962989593559040,19,also,R,0.9923
1110962989593559040,20,would,V,0.9989
1110962989593559040,22,super,R,0.9793
1110962989593559040,23,cool,A,0.9931
1110962989593559040,25,pass,V,0.9975
1110962989593559040,27,climate,N,0.9779
1110962989593559040,28,solution,N,0.9759
1110962989593559040,30,bill,N,0.9953
1110962989593559040,32,humanity,N,0.9627
1110962989593559040,34,go,V,0.986
1110962989593559040,37,even,R,0.9992
1110962989593559040,39,serious,A,0.9973
1110962989593559040,40,consequence,N,0.9994
1110962989593559040,42,climate,N,0.9742
1110962989593559040,45,we,O,0.9991
1110962989593559040,47,act,V,0.9978
1110962989593559040,49,urgency,N,0.9865
1110962981028970497,3,agree,V,0.9999
1110962981028970497,7,it,O,0.9994
1110962981028970497,10,crisis,N,0.9967
1110962981028970497,19,I,O,1.0
1110962981028970497,21,go,V,0.9992
1110962981028970497,23,sign,V,0.9963
1110962981028970497,24,it,O,0.9877
1110962981028970497,28,it,O,0.9971
1110962981028970497,31,good,A,0.9915
1110962981028970497,36,it,O,0.9971
1110962981028970497,39,urgent,A,0.9762
1110962981028970497,43,rebellion,N,0.9976
1110962981028970497,44,rebel,N,0.9633
1110962981028970497,47,climate,N,0.9756
1110962981028970497,48,action,N,0.9888
1110962981028970497,55,motivation,N,0.9903
1110962946404802560,5,go,V,0.9996
1110962946404802560,8,history,N,0.9935
1110962946404802560,13,first,A,0.9765
1110962946404802560,14,city,N,0.9947
1110962946404802560,17,completely,R,0.9999
1110962946404802560,28,lady,N,0.9969
1110962946404802560,35,bad,A,0.9973
1110962946404802560,36,weather,N,0.9745
1110962946404802560,37,disaster,N,0.9938
1110962946404802560,39,history,N,0.9949
1110962946404802560,47,deal,N,0.9743
1110962941799608320,0,you,O,0.9988
1110962941799608320,2,hear,V,0.9994
1110962941799608320,4,pin,N,0.9968
1110962941799608320,11,rebuke,V,0.9929
1110962941799608320,13,response,N,0.9952
1110962941799608320,15,offensive,A,0.9734
1110962941799608320,17,inaccurate,A,0.9721
1110962941799608320,20,climate,N,0.9731
1110962941799608320,21,change,N,0.9812
1110962941799608320,24,issue,N,0.9989
1110962941799608320,31,elite,N,0.9992
1110962941799608320,42,truth,N,0.9803
1110962941799608320,47,fierce,A,0.994
1110962941799608320,51,pursuit,N,0.9918
1110962941799608320,54,justice,N,0.9881
1110962939765366785,3,icon,N,0.9983
1110962939765366785,7,warming,N,0.9992
1110962939765366785,13,false,A,0.9638
1110962939765366785,14,narrative,N,0.9937
1110962939765366785,24,deadly,A,0.9935
1110962939765366785,25,irony,N,0.9957
1110962939765366785,28,bear,N,0.9773
1110962939765366785,29,number,N,0.9967
1110962939765366785,37,rise,V,0.9966
1110962939765366785,39,lock-step,N,0.9932
1110962939765366785,43,correlation,N,0.9998
1110962915941720065,1,you,O,1.0
1110962915941720065,7,danger,N,0.9989
1110962915941720065,11,I,O,1.0
1110962915941720065,12,ashamed,A,0.997
1110962915941720065,23,state,N,0.9954
1110962915941720065,27,elect,V,0.9991
1110962915941720065,30,moron,N,0.9806
1110962915941720065,33,yourself,O,0.9961
1110962915941720065,38,wonder,V,0.9848
1110962915941720065,40,line,V,0.971
1110962915941720065,43,it,O,0.9816
1110962915941720065,44,absolutely,R,0.9993
1110962914960248832,0,new,A,0.9778
1110962914960248832,1,paper,N,0.9974
1110962914960248832,4,migration,N,0.9966
1110962914960248832,5,speed,N,0.9628
1110962914960248832,7,stopover,N,0.9747
1110962914960248832,8,nature,N,0.9623
1110962914960248832,9,climate,N,0.9934
1110962894215225345,5,examine,V,0.999
1110962894215225345,9,weakness,N,0.9831
1110962894215225345,13,might,V,0.9859
1110962894215225345,18,them,O,0.9757
1110962894215225345,22,thing,N,0.9961
1110962894215225345,25,need,V,0.9945
1110962894215225345,31,we,O,0.9995
1110962894215225345,35,ever,R,0.9831
1110962894215225345,38,climate,N,0.9903
1110962894215225345,41,we,O,0.9975
1110962894215225345,45,adapt,V,0.9616
1110962894215225345,48,planet,N,0.994
1110962894215225345,51,thing,N,0.9911
1110962889559465984,2,fear,N,0.9736
1110962889559465984,6,make,V,0.9985
1110962889559465984,10,prove,V,0.9898
1110962889559465984,14,we,O,0.9973
1110962889559465984,16,people,N,0.9953
1110962889559465984,18,warm,V,0.9999
1110962889559465984,19,us,O,0.9742
1110962889559465984,21,error,N,0.9952
1110962822719197185,7,debt,N,0.9738
1110962822719197185,8,climate,N,0.9954
1110962822719197185,11,would,V,0.9997
1110962822719197185,12,you,O,0.9979
1110962822719197185,13,add,V,0.9927
1110962813269409792,6,climate,N,0.9846
1110962813269409792,8,look,V,0.9921
1110962782403350528,0,you,O,0.9988
1110962782403350528,2,hear,V,0.9994
1110962782403350528,4,pin,N,0.9968
1110962782403350528,11,rebuke,V,0.9929
